Feature,Importance,Model,Model_Index
Infaltion CPI_Finland_lag1,31.057388730009873,Infaltion CPI,0
Infaltion CPI_Finland_lag2,10.22089199853866,Infaltion CPI,0
Infaltion CPI_Denmark_lag1,7.606847101755436,Infaltion CPI,0
Infaltion CPI_Denmark,3.1117982712545604,Infaltion CPI,0
Change in energy price_Spain,1.9423845457114874,Infaltion CPI,0
Change in energy price_Spain,19.267401665520307,Change in energy price,1
Change in energy price_Denmark,13.205667872010189,Change in energy price,1
Change in energy price_France,6.136743027583305,Change in energy price,1
Change in energy price_Finland_lag1,5.864891697040068,Change in energy price,1
Change in energy price_Denmark_lag1,4.9547219123338575,Change in energy price,1
Change in food price_Finland_lag1,18.532610365584343,Change in food price,2
Change in food price_Finland_lag2,6.940268067409276,Change in food price,2
Infaltion CPI_Finland_lag2,5.066452982471102,Change in food price,2
Infaltion CPI_Finland_lag1,4.8697935249649404,Change in food price,2
Infaltion CPI_Spain_lag7,2.844679820697837,Change in food price,2
Unemployment data_Finland_lag2,12.114951270604193,Unemployment,3
Unemployment data_Finland_lag5,4.490446274850596,Unemployment,3
Unemployment data_Sweden_lag7,3.9961310423961045,Unemployment,3
Unemployment data_Sweden_lag3,2.6135116621952434,Unemployment,3
Unemployment data_Italy_lag9,2.1825089806426696,Unemployment,3
